Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2022-12-12,08:37:01,Monday,,Barbell Squat,0,08:37:01,20,kg,6,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Barbell Squat,1,08:38:18,60,kg,4,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Barbell Squat,2,08:40:21,80,kg,2,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Barbell Squat,3,08:43:30,100,kg,2,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Barbell Squat,4,08:46:08,110,kg,4,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Barbell Squat,5,08:50:29,92.5,kg,5,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Barbell Squat,6,08:54:42,92.5,kg,5,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Barbell Squat,7,08:59:39,92.5,kg,5,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Incline Dumbbell Bench Press,0,09:09:52,56,kg,9,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Incline Dumbbell Bench Press,1,09:12:46,56,kg,9,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Incline Dumbbell Bench Press,2,09:15:17,56,kg,7,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Incline Dumbbell Bench Press,3,09:19:56,56,kg,6,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Machine Row,0,09:21:04,85,kg,8,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Machine Row,1,09:22:48,85,kg,8,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Machine Row,2,09:24:54,85,kg,8,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Machine Row,3,09:28:17,85,kg,8,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Cable Crunch,0,09:33:05,27.5,kg,14,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Cable Crunch,1,09:35:38,27.5,kg,12,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Cable Crunch,2,09:39:32,27.5,kg,12,,,,,,,5032,
2022-12-12,08:37:01,Monday,,EZ-Bar Preacher Curl,0,09:34:02,25,kg,11,,,,,,,5032,
2022-12-12,08:37:01,Monday,,EZ-Bar Preacher Curl,1,09:37:15,25,kg,9,,,,,,,5032,
2022-12-12,08:37:01,Monday,,EZ-Bar Preacher Curl,2,09:43:22,25,kg,9,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Cable Rear Delt Fly,0,09:45:40,15,kg,12,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Cable Rear Delt Fly,1,09:47:17,15,kg,8,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Cable Rear Delt Fly,2,09:49:21,15,kg,7,,,,,,,5032,
2022-12-12,08:37:01,Monday,,Stretches,0,10:00:49,,,,,,480,,Various,,5032,
2022-12-09,08:22:30,Thursday,,Barbell Bench Press,0,08:22:30,20,kg,8,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Barbell Bench Press,1,08:24:11,60,kg,7,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Barbell Bench Press,2,08:27:23,80,kg,3,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Barbell Bench Press,3,08:29:46,70,kg,5,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Barbell Bench Press,4,08:35:21,70,kg,5,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Romanian Deadlift,0,08:37:30,60,kg,6,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Romanian Deadlift,1,08:40:21,60,kg,6,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Overhead press,0,08:43:11,35,kg,8,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Overhead press,1,08:46:23,35,kg,8,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Reverse-grip pulldown,0,08:47:57,50,kg,8,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Reverse-grip pulldown,1,08:49:50,50,kg,9,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Reverse-grip pulldown,2,08:52:05,50,kg,8,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Cable Curl,0,08:54:34,20,kg,10,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Cable Curl,1,08:58:17,20,kg,10,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Overhead Cable Tricep Extension,0,08:55:40,20,kg,10,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Overhead Cable Tricep Extension,1,09:00:33,20,kg,12,,,,,,,3885,
2022-12-09,08:22:30,Thursday,,Stretches,0,09:27:13,,,,,,1200,,https://youtu.be/-SaEjvY3178,,3885,
2022-12-07,08:57:27,Wednesday,,Barbell Deadlift,0,08:57:27,60,kg,6,,,,,Deficit,,3049,
2022-12-07,08:57:27,Wednesday,,Barbell Deadlift,1,08:59:46,80,kg,6,,,,,Deficit,,3049,
2022-12-07,08:57:27,Wednesday,,Barbell Deadlift,2,09:02:38,100,kg,5,,,,,Deficit,,3049,
2022-12-07,08:57:27,Wednesday,,Barbell Deadlift,3,09:06:12,100,kg,5,,,,,Deficit,,3049,
2022-12-07,08:57:27,Wednesday,,Machine Leg Curl,0,09:10:56,40,kg,12,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Machine Leg Curl,1,09:13:05,40,kg,10,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Machine Leg Curl,2,09:15:06,40,kg,8,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Pullup,0,09:17:04,,,7,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Pullup,1,09:20:31,,,7,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Chest Dip,0,09:18:05,,,12,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Chest Dip,1,09:22:07,,,10,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Cable Side Raise,0,09:29:54,5,kg,12,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Cable Side Raise,1,09:32:29,5,kg,12,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Cable Side Raise,2,09:35:59,5,kg,11,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Lying Dumbbell Skull Crusher,0,09:40:08,28,kg,12,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Lying Dumbbell Skull Crusher,1,09:42:58,28,kg,12,,,,,,,3049,
2022-12-07,08:57:27,Wednesday,,Lying Dumbbell Skull Crusher,2,09:48:15,28,kg,12,,,,,,,3049,
2022-12-05,09:04:05,Monday,,Barbell Squat,0,09:04:05,50,kg,5,,,,,Pause at the bottom,,2258,
